MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
1.5660418967951546,-0.5850596174099751,0.6703063231448058,-0.3189592919920869,-0.8544182232382749,-0.10455704490579694,1.0535855465482562,-0.8794944419573235,-1.7031702165780689,1.2231600571204508,1.899
-0.7042476153409071,-1.6286645696396334,-0.15569008629950107,-0.1587511616171486,0.7310985620980179,0.07250921950011449,0.9055444900454045,-0.5915017474513015,-0.17455532439394816,-1.2253661850557376,0.968
-0.3296756303285882,0.21771342276668515,-0.7361999980882151,-0.26893419979977634,1.0656731785078253,-0.03860653053098051,-0.8755744710045285,0.8534271163633982,1.1923082725770942,-0.0011030639676433299,1.464
-1.443495916180104,0.6190999428550152,-0.37048890405140417,-0.22411293655857167,-0.794142378506482,0.1531243624723977,0.9564336032182595,-1.301552701147189,0.1793373366127393,-1.2253661850557376,0.7
-1.4397327743771893,-0.5850596174099751,-0.11152445718998706,-0.04632636888963405,1.3172593130405263,-0.00552993087341869,1.8585587912825123,-1.1079024410483111,-0.03186236804111382,-1.2253661850557376,0.813
-1.1928985472304667,0.6190999428550152,-0.2105674226669375,-0.08205685555074538,-0.4630620139651844,0.08480678444789101,0.5446944148197035,-0.9043213983802622,0.11347172046983221,-1.2253661850557376,1.454
0.1469193102294122,-0.9061688334806391,-0.7693050006989851,0.09342607869358235,-0.050740293481035516,-0.12994907508081638,-0.8616956219573856,0.843496333794227,2.39352860118813,-0.0011030639676433299,2.25
-0.24298399323922534,-0.344227705356977,-0.7198779928845589,-0.22615950721715883,0.06893783301542296,-0.14457887303121894,-0.8339379238630998,0.8484617250788091,1.2545819555768962,-0.0011030639676433299,1.839
-1.1405630010454895,0.057158814731353105,-0.06996542204806136,0.2617526833646245,-0.8133607637832855,-0.07181189967246474,2.6265217718910527,-2.235046262649468,0.512690933214904,-1.2253661850557376,0.628
0.7286034700243568,-0.344227705356977,0.10911287966353768,-0.20657712486859128,2.6258566377974226,-0.0097644899537198,0.8685342259196924,-1.2171410493092159,-0.7699586929642261,1.2231600571204508,2.403
-0.7333074325967466,0.6190999428550152,-0.7125557455829822,-0.028327205890302715,-0.5827401404616429,-0.1999634801881376,-0.7367859805331032,0.6051575521340681,1.7933178559377656,-1.2253661850557376,3.136
-0.8298250510603861,-0.9864461374983052,-0.04332966094820504,-0.2080132473776846,-1.1400733134889458,-0.13367740730351513,1.0073227163911145,-0.3233706180836288,-0.5027206387777544,-1.2253661850557376,1.375
1.3930070616722547,0.3782680308020172,0.5861741322563516,-0.08947657203167936,2.059787835098845,-0.055920975460586594,1.081343244642542,-1.4852721786768885,-1.24719567764616,1.2231600571204508,3.14
0.3984923085353604,-0.6653369214276411,0.09501238439504973,-0.16159435332677774,3.191925440496,0.08377688189980881,-1.4261021498745066,1.2605892016994962,-0.6602739634447137,1.2231600571204508,1.398
-0.21810544465329065,1.3415956790140096,-0.500208646422859,-0.2951891725098156,-0.31630343548777545,-0.048269055262597664,0.9610598862339726,-1.4505144396847856,0.35295321313678235,-0.0011030639676433299,2.723
-0.8484316966414631,1.2613183749963435,-0.23536233378788873,0.10612350229848408,-0.329406879994687,0.022591721659054202,-0.7460385465645328,0.7094307691103836,0.5884674929662568,-1.2253661850557376,2.207
-0.11580373786294947,-0.18367309732164497,0.07668151701248153,-0.28213373949122955,-0.4752918955049685,0.06506624891254753,0.48917901863113533,-0.19923583596896377,-0.8610715712030125,-0.0011030639676433299,1.125
0.7271400259898904,-1.2272780495513034,0.3372055841005049,-0.017717241471011978,0.9634663113539155,-0.16222046455616737,1.2663945652711057,-1.505133743815238,-0.7879243701964803,1.2231600571204508,2.598
0.14071709503571977,0.3782680308020172,-0.17718728500041178,-0.15922507535357924,-0.05336098238241782,0.07231708289464768,-0.8061802257688174,0.7392231168179044,-0.12922201457920376,-0.0011030639676433299,1.754
0.06461800524344956,1.1007637669610113,-0.15267186579162204,0.04162446187537872,0.3013055822713204,-0.017961699129387665,-0.7876750937059613,0.6101229434186572,0.24594504098886685,-0.0011030639676433299,1.708
-0.44584521154078066,1.9035368071376717,-0.20350910098706776,-0.06868477285678969,-0.6814527557470429,-0.12607619208638174,0.9934438673439716,-1.3313450488547096,0.12628331577621968,-0.0011030639676433299,1.844
0.5359166721529031,-1.3878326575866353,0.8381512293885697,0.07532910852790625,0.1440642481883823,-0.0013612496796423252,0.9518073202025463,-0.7603250511272476,-1.2904531113120674,1.2231600571204508,1.827
-0.715885479805476,-0.10339579330397894,-0.014164847784321626,-0.03498224446390938,-0.8142343267504129,-0.07685402753433668,1.9140741874710805,-1.256864179585908,-0.2103408217611673,-1.2253661850557376,0.917
-0.15970705889695164,-1.7892191776749655,-0.30331498319602274,-0.09177349149168074,-0.6185562221138676,-0.15329102459317792,1.0720906786111122,-0.8794944419573235,0.3166760031922036,-0.0011030639676433299,1.238
-1.4236348899980553,-0.10339579330397894,-0.22710390748505482,-0.1175375293048129,-0.33552182076457904,0.10893288820526802,0.45216875450541993,-0.010550967154668073,0.07396409620897394,-1.2253661850557376,0.552
1.7185188276243555,1.6627048950846737,0.1984767267757095,0.3505759685504806,-1.18287789887819,0.11228878936965854,0.9888175843282584,-1.3462412227084701,0.10993247127827817,1.2231600571204508,0.75
0.8894429381933677,-0.26395040133931097,0.5736807741384975,-0.17851932642647286,-0.39929191736488173,-0.05391261006486396,-0.4869666976845416,-0.4326092263445335,-1.3742806559512029,1.2231600571204508,1.801
0.2826711663789931,-1.8694964816926314,-0.23178788217966714,-0.0265506489829417,0.5432825241656196,-0.08802208802955154,-0.5054718297473977,0.481022770019403,0.2859989663138958,-0.0011030639676433299,1.671
0.03904257854586411,-0.9061688334806391,0.2104825251857173,-0.11823301001676344,-0.09005062700177005,-0.03860902300062652,0.6002098110082715,-1.187348701601695,-0.7702774186677165,-0.0011030639676433299,2.524
-1.2308784043154368,-0.424505009374643,-0.3471340184342147,-0.12299268289450047,0.18337458170911683,-0.09928829602179931,1.067464395595399,-0.859632876818981,0.35698430958283633,-1.2253661850557376,1.053
-0.721669568132178,1.1007637669610113,-0.585126005385745,-0.49767953839613627,-0.1477057828321807,0.05300966737401728,1.067464395595399,-1.3710681791314017,0.06649126826851766,-1.2253661850557376,0.851
0.5617011622839841,-0.26395040133931097,1.0483113723724848,0.033255334149973725,-1.0404871352364182,0.07488036168424696,0.47530016958399246,-0.05523948871594919,-1.568739100310754,1.2231600571204508,1.083
-0.7625763132860816,-1.0667234415159712,-0.6757481269635622,-0.29566711069584706,0.5100871314147771,-0.1724263887546439,0.7575034335425529,-0.44254000891370476,0.8986923457633724,-1.2253661850557376,1.216
-0.26995317616011233,-0.9061688334806391,-0.6829536775830002,-0.09334234070928667,0.9573513705840234,-0.06942613295749601,-0.8200590748159603,0.6150883347032393,1.4922699796346661,-0.0011030639676433299,2.021
-1.5090721464864467,0.6190999428550152,-0.3231016588774941,0.0770999982523163,-0.47005051770220385,-0.09532058156121907,-0.7969276597373878,0.639915291126171,0.7573792925188391,-1.2253661850557376,1.132
0.7867927923472008,-0.9061688334806391,0.8259085360939615,-0.06605134719704583,-0.3346482577974516,-0.019758068836697777,-0.36205705626026247,-0.39288609606784153,-1.4849761123130327,1.2231600571204508,3.268
0.3096403492998797,-0.6653369214276411,0.1597001313345955,-0.17122186144885368,-0.641268859259181,-0.09934531409902102,-0.8061802257688174,1.0967312893081391,-0.7864049660705198,-0.0011030639676433299,1.401
0.7810783918316643,0.45854533481968324,0.1847040223760182,-0.12236290093536586,-0.027154093368594794,0.014287043751804777,-0.8802007540202417,0.8137039860867062,-0.7363413814735843,1.2231600571204508,1.992
-0.10611713211100296,-1.3075553535689692,0.14712914275315975,-0.013764043948375652,-0.07782074546198597,-0.030988991163456547,1.067464395595399,-0.3382667919373892,-0.4707860340033832,-0.0011030639676433299,1.071
-0.36939768269268525,-1.2272780495513034,-0.5110572871346877,-0.04245201069794505,0.08204127752233446,0.14685874334431595,0.2995014149868551,-0.8248751378268712,1.0274804200328473,-0.0011030639676433299,1.255
1.1659641728964156,0.2979907267843512,0.16238245632987228,-0.13718280820782816,-0.40016548033200916,-0.08764174750471475,-0.644260320218823,0.15330694523668897,-0.7273388097653473,1.2231600571204508,3.852
-0.15587422928287206,0.45854533481968324,0.20595767901352444,-0.10227207893037762,-0.056855234250927554,-0.034372662019479125,-0.1585006035688394,0.27744172735135403,-0.7338169993944702,-0.0011030639676433299,0.714
-0.20117130654017573,0.6993772468726813,-0.4848573895925096,-0.14092420316699128,-0.4202574285759401,-0.08680542046377986,-0.7182808484702471,0.6647422475491096,0.6974180286889944,-0.0011030639676433299,2.577
0.38601819033681056,0.6993772468726813,0.01316293003567665,-0.21631269955232788,-0.6884412594840624,-0.08306352747656157,-0.8431904898945295,0.7143961603949728,-0.6232784958549703,1.2231600571204508,1.954
-0.29392578320090057,0.5388226388373493,-0.07981258221225061,-0.33778649956301576,-0.6203033480481226,-0.04469904079083377,-0.7414122635488196,1.1116274631618996,-0.7003306914651908,-0.0011030639676433299,0.937
-1.567609907865116,1.4218729830316754,-0.5907748192190062,-0.125049350916029,-0.4508321324254003,-0.2156090509035634,0.4984315846625617,-0.11978957541557277,1.0745971401702197,-1.2253661850557376,0.685
0.21005646714497694,1.2613183749963435,-0.42601320391064884,-0.1634036919389771,-0.12674027162112228,-0.0072188083524680246,-0.7645436786273889,0.5952267695648968,0.472613221679919,-0.0011030639676433299,2.664
-0.3079330332450823,-0.26395040133931097,-0.8640315330325038,-0.026891744092706463,-0.012303522927428416,-0.058351215137723136,-0.8987058860830976,0.8633578989325694,2.477315499820838,-0.0011030639676433299,1.125
-0.9926854657531844,1.9035368071376717,0.35069418705427674,0.015571994339211406,-0.7303722819061792,-0.09941204782107049,1.650376055575376,-0.7156365295659665,-0.7505615271297269,-1.2253661850557376,1.554
2.0069566780366324,-1.1470007455336373,1.1560648659642159,-0.17388960337676085,-0.5757516367246234,0.011134755596555863,1.4236881878053838,-0.7901173988347684,-1.9460426759539313,1.2231600571204508,3.94
-0.6595777283840892,-0.02311848928631292,-0.8817891778872602,-0.033409235346511634,1.8745924860678294,-0.1719351022594289,-0.7784225276745317,0.5703998131419582,2.54543225584874,-1.2253661850557376,3.109
-0.35002447118879226,-0.9864461374983052,10.589875078044686,9.049781551902345,-1.0815445946914077,-0.17118809139837357,1.3126573954282474,-0.209166618538135,-0.7322988634304393,-0.0011030639676433299,1.406
-0.8849481096919665,-1.1470007455336373,-0.6420325400264789,-0.019078659637276004,0.48912162020371874,-0.07816150473819047,-1.3567079046387955,1.245693027845743,1.5435905440583522,-1.2253661850557376,1.447
1.05606649468908,-0.8258915294629732,-0.5488162636606322,0.0021505150109491114,0.7389606288021648,-0.19396200658718393,-0.8431904898945295,0.5852959869957186,1.267019860505691,1.2231600571204508,3.808
1.3144688984892066,0.6190999428550152,-0.1571488156968598,-0.3020197251802295,-0.8430619046656183,-0.11692118606992728,0.7898874146525517,-1.2469333970167367,-0.477322481535796,1.2231600571204508,3.59
-0.9395136658342261,0.3782680308020172,-0.7619675689006368,-0.11318607810226042,0.7389606288021648,0.03598264710394907,-0.8478167729102427,0.6846038126874521,1.750256553376076,-1.2253661850557376,1.491
1.7307838823894104,-0.9864461374983052,-0.611559231078476,-0.6362649795892777,-1.2186939805304149,-0.20026405260560362,1.0535855465482562,-1.4505144396847856,-0.23201345061346082,1.2231600571204508,2.125
-0.9003491159594497,-0.9061688334806391,-0.5796082220094193,0.12693224150289126,0.4777653016310621,-0.1325496207243985,-0.73215969751739,0.9874926810472345,1.7038825303871798,-1.2253661850557376,1.393
-1.0480175878182598,0.13743611874901912,0.07479703531894652,0.0021102660906206464,-0.027154093368594794,0.04022846826340096,0.7621297165582661,-0.576605573597541,-0.30927319865594577,-1.2253661850557376,0.813
-0.07259729494059836,0.45854533481968324,-0.7175401778815498,-0.22341798594644685,-0.9321653273126165,-0.05786732923319169,-0.8061802257688174,0.719361551679562,1.2536826238127161,-0.0011030639676433299,2.65
-0.41560070149513506,-0.6653369214276411,0.16990663959501642,-0.3115181977611513,0.9171674740961614,0.11586684677782638,-0.36205705626026247,-0.4475054001982939,-1.0634707130581842,-0.0011030639676433299,1.201
1.6592145003228702,-0.7456142254453071,0.7155461913456809,0.2123078972003604,-0.6631079334373668,-0.08385486009115001,0.4336636224425639,-1.0483177456332697,-0.9388570919858977,1.2231600571204508,2.449
0.25319322225616314,0.5388226388373493,0.33961489603118966,0.16001558499165336,-0.673590689042896,0.3520360033217453,-0.8108065087845306,1.0768697241697966,-0.48232821436901524,-0.0011030639676433299,0.893
1.9474432873016518,1.1810410709786774,0.23254643524820615,-0.3671608505644254,-0.3748321542853136,-0.1233759019572836,-0.8570693389416724,0.6895692039720412,-1.2562975051706544,1.2231600571204508,4.442
-0.1496720140891796,1.9035368071376717,-0.9906748973997662,-0.10095031432478618,-1.1715215803055334,-0.09146623037094118,-0.7275334145016767,0.6597768562645204,2.9070501123527044,-0.0011030639676433299,1.7
0.25319322225616314,-1.5483872656219673,-0.31795837670935656,-0.3911472118102738,-0.9819584164388803,-0.1553027693429361,-0.7044019994231075,1.1215582457310778,-0.3358957559982928,-0.0011030639676433299,1.31
-1.2439797128144723,-0.8258915294629732,-0.03551446915271693,0.16011145079847028,-0.6106941554097207,-0.1481685656139028,1.7336491498582298,-0.8645982681035631,0.22713167837826964,-1.2253661850557376,0.847
-1.5308147435699524,0.2979907267843512,-0.45711861091668216,0.06224270013448578,1.0036502078417775,0.08838802130284894,-0.8108065087845306,1.3450008535374693,1.1186239514718177,-1.2253661850557376,0.546
0.6412149548233432,-1.9497737857102975,0.6176581251209243,0.2836831859022928,-0.9505101496222926,-0.07012454507662466,-0.26953139594597897,0.7938424209483568,-0.6971414082896021,1.2231600571204508,0.845
-1.4780610705179849,-0.6653369214276411,-0.5293480682718078,-0.29585975654929336,-0.3381425096659613,-0.05520028962605368,1.6411234895439464,-0.7305327034197269,0.4347183163064173,-1.2253661850557376,1.549
0.6778707434961767,-0.6653369214276411,0.05857284196182379,-0.15091301641613894,-0.627291851785142,0.026823418330284357,-0.1955108676945548,-0.5517786171746094,-0.5760143359781077,1.2231600571204508,2.218
-0.4179003992635827,0.6993772468726813,-0.5818973696548053,-0.24989605737392837,-0.10839544931144617,0.02822812282374448,-0.8246853578316735,0.6250191172724177,0.7139889841393161,-0.0011030639676433299,2.164
-0.6511455032331142,0.5388226388373493,-0.23186120582274458,-0.23679360572523786,-0.31805056142203036,-0.024177095392673247,1.3774253576482418,-0.9192175722340226,-0.17857261882938782,-1.2253661850557376,0.811
0.34950177728630755,0.6190999428550152,0.15280335223237348,-0.16761214056527013,-0.21060231646535596,-0.034596369412501306,-0.8524430559259559,0.7044653778258015,-0.7684376177709606,1.2231600571204508,2.188
-0.3108599213140158,-1.7892191776749655,-0.2606726478424722,-0.06623211362342182,0.2419033005066549,-0.020528380987100754,-0.7552911125959625,0.9477695507705426,0.2682318276358556,-0.0011030639676433299,1.675
0.0028049167400211114,0.3782680308020172,-0.08165449706310611,-0.28503694022149634,-0.1450850939307984,0.24826243436873616,-0.7552911125959625,0.7988078122329458,-0.5880893692775866,-0.0011030639676433299,1.627
1.1622010310935011,-0.9864461374983052,0.33564667985348623,-0.04000679858698284,0.0418573810344725,-0.12140887888338676,-0.8709481879888152,0.7789462470945964,-0.8244022324831094,1.2231600571204508,2.195
1.1789957935842859,-0.5850596174099751,0.6904322858306406,-0.14377548754594555,0.1571676926952938,-0.05520028962605368,-1.3289502065445098,1.2754853755532567,-1.454451815920224,1.2231600571204508,1.935
-0.476298785019922,-0.9864461374983052,-0.03909738111886663,-0.14144562060904292,-0.6700964371743863,0.07165742825876857,0.6048360940239881,-0.4226784437753623,-0.3758504888386128,-0.0011030639676433299,0.638
0.16190218962990474,1.9035368071376717,-0.045773505427386806,-0.027061811231940732,-0.2455448351504533,-0.11451654772790856,0.9518073202025463,-1.4157567006926828,-0.1304800198811016,-0.0011030639676433299,3.331
-0.4884244641626463,1.5021502870493415,-0.2646006971683666,-0.3167490387595344,-0.7495906671829827,-0.12395446895490289,0.9749387352811155,-1.2965873098625997,-0.2845991131338343,-0.0011030639676433299,1.981
-0.5910049221976481,-0.18367309732164497,-0.6037680713881285,-0.0368836840563687,0.8883398961809561,-0.09476313407502186,-0.8663219049730988,0.7988078122329458,1.3553314859056131,-1.2253661850557376,2.063
-0.08674392060710996,-0.26395040133931097,-0.11565437844967909,-0.1623465934688653,-0.3381425096659613,-0.08820057693893713,1.326536244475387,-0.899356007095673,-0.26603478600204494,-0.0011030639676433299,1.262
-0.9219523374206254,0.21771342276668515,-0.31958986880203627,-0.2403864884735933,-0.4202574285759401,-0.15653952985486816,0.5076841506939913,-0.0999280102772303,0.015439097298952147,-1.2253661850557376,0.734
0.5173797143829916,0.6190999428550152,0.19923855949940933,-0.10567367901829638,-0.47092408066933134,0.04352366017947332,-0.7414122635488196,0.8186693773712883,-0.7291946845725205,1.2231600571204508,1.97
-0.08869517931973236,-0.6653369214276411,-0.4256094913159998,-0.29510511437723724,0.8350525551861826,0.05125214295470059,-0.7275334145016767,0.8286001599404667,0.150970313075925,-0.0011030639676433299,1.53
-0.39309153848881323,0.9402091589256794,-0.4405572148616088,-0.13024356235136633,0.32052396754812396,0.2148282753606307,-0.8663219049730988,0.67963842140287,0.594591360571114,-0.0011030639676433299,1.607
0.0497745014652869,1.1007637669610113,-0.7274856651184308,-0.17936764656085563,-0.31280918361926574,0.09288226589413341,-0.801553942753101,0.6051575521340681,1.4184271481946502,-0.0011030639676433299,1.708
0.04036664695800069,0.45854533481968324,0.13779351453081892,-0.401077552882911,-0.7932688155393545,-0.13896206169256978,-1.3335764895602262,1.1761775498615301,-1.1830046840291129,-0.0011030639676433299,2.896
1.8701595047195751,1.1810410709786774,0.3998847915004021,-0.3470560175762539,-0.6246711628837597,-0.11098599357129188,0.5169367167254177,-0.10985879284640153,-1.4410928674100587,1.2231600571204508,1.693
0.833971440505962,-1.7089418736572994,0.5228467822891562,0.2302560692131273,1.2430064608346945,-0.10487449566258575,-0.24639998086740975,-0.5269516607516779,-0.6469066847997016,1.2231600571204508,2.75
-0.6445948489835964,1.1007637669610113,-0.21006883982813004,-0.19974583941993185,-0.5600275033163296,0.006845429674937796,1.4098093387582409,-0.6113633125896509,-0.1451870566534895,-1.2253661850557376,1.286
-1.7294946932016029,0.2979907267843512,-0.2682792150763289,-0.18967270210095669,-0.1293609605225046,-0.04446633048100493,-0.8200590748159603,0.6498460736953492,0.009319696673403743,-1.2253661850557376,1.106
1.2515408050071368,-0.6653369214276411,-0.3614573745506097,-0.48655095938522497,-1.0431078241378007,-0.1680276608323703,1.048959263532543,-1.227071831878387,-0.4615970358267423,1.2231600571204508,1.908
-1.4803607682864326,1.1810410709786774,-0.32927397303838113,-0.06433571817249638,-0.10839544931144617,-0.03126721088531986,-0.7969276597373878,0.6299845085569997,0.4467865972181628,-1.2253661850557376,1.318
-1.125649809456162,-0.02311848928631292,0.0029414368598790967,0.1728837259835883,-0.7880274377365899,-0.07348824265125337,2.2425402815867828,-1.4058259181235044,0.16940132725944992,-1.2253661850557376,0.72
-1.0846733764910932,1.9035368071376717,-0.29268826935719816,-0.08170304546134394,-0.40016548033200916,-0.04578291674847994,-0.7784225276745317,0.6349498998415889,0.3128487790200841,-1.2253661850557376,1.164
0.27340268749403707,0.9402091589256794,0.08531671900261692,-0.11817022663399389,-0.8692687936794412,0.011188643081758988,0.7806348486211221,-1.1128678323328933,-0.5601024617053485,-0.0011030639676433299,1.963
-2.162256000536766,0.7796545508903473,-0.5036492193169442,-0.16761214056527013,-0.38531490989084277,0.11723399467039239,-0.7969276597373878,0.6498460736953492,0.6863208902396638,-1.2253661850557376,0.917
-0.5694713885476372,1.3415956790140096,-0.2734347824602721,-0.4095434743007873,-0.02191271556583019,-0.043190653475241314,1.3820516406639585,-1.0880408759099616,-0.47437709008389767,-1.2253661850557376,1.072
0.5480423512956276,-0.6653369214276411,0.06602949916221894,-0.10739610030888165,1.9191441973913286,-0.059981311019734425,1.0443329805168264,-1.3462412227084701,-0.5049204096529494,1.2231600571204508,1.9
-1.3961778923990127,-0.5047823133923091,-0.7953728874766773,-0.2375071683288963,-0.14683221986505327,0.07441131861921906,-0.4777141316531152,-0.4375746176291156,1.5177591327493518,-1.2253661850557376,1.175
1.4754477422805474,-2.0300510897279636,-0.25356025266483617,-0.08472865780161978,0.9451214890442393,-0.0797846086046306,0.7852611316368386,-1.1476255713250032,0.20951760110505785,1.2231600571204508,2.714
-0.7283595980040258,-0.9864461374983052,0.157533332422709,0.11114454763095542,-0.3940505395621171,-0.058388984205248906,0.7852611316368386,-0.07013566256970956,-0.2558421551657478,-1.2253661850557376,1.037
0.9591307493584502,0.13743611874901912,0.33487595020217364,-0.06080171442994922,-0.38531490989084277,0.01279834927061034,-0.3666833392759757,-0.4226784437753623,-0.8594902648377414,1.2231600571204508,1.58
0.42901556982566663,1.2613183749963435,-0.4431433489347987,-0.193785615078296,-0.846556156534128,-0.2381766196744561,-0.7090282824388208,0.6200537259878285,0.445924754863045,1.2231600571204508,3.318
-1.3119950165115928,-0.8258915294629732,-0.7319134108630125,0.05861857823298157,-0.09703913073878952,-0.0800260166238311,-1.3567079046387955,1.2258314627073934,2.1248263774741196,-1.2253661850557376,1.031
1.1233152324633848,-1.8694964816926314,-0.3042964485847267,0.11616137063109136,-0.29533792427671707,-0.136561860097541,0.7528771505268397,-1.1724525277479347,0.7951261396374861,1.2231600571204508,2.464
0.5399585652004784,0.5388226388373493,0.17434976625272516,-0.12695613717990673,-0.3486252652714905,0.03891573745952179,-0.6766443013288218,0.5058497264423346,-0.7279556368406008,1.2231600571204508,2.051
-0.4143463208941634,1.0204864629433454,-0.24117894877380547,-0.17347681736062065,-0.3826942209894605,0.16083552943488888,-0.7830488106902449,0.7491538993870827,-0.01730322058841532,-0.0011030639676433299,1.633
-0.7993714775812452,-0.424505009374643,-0.35909107378999766,-0.08814635032100467,-0.7792918080653155,-0.2656391270159521,0.7482508675111232,-1.0781100933407903,0.47029524737518,-1.2253661850557376,1.337
-0.7999986678817307,1.0204864629433454,0.023282903332827502,0.17368938350656174,-0.534694177269634,0.08986347335349622,0.9564336032182595,-1.2866565272934285,0.12788667242772514,-1.2253661850557376,0.923
0.6052560442621608,-1.8694964816926314,-0.8075127700241536,-0.16497287228104188,-0.5250849846312322,0.18916451936853146,-0.7830488106902449,0.6697076388336917,1.7884219788077715,1.2231600571204508,1.65
-0.8590242439385558,1.9035368071376717,-0.6390203256208632,-0.24571146324138113,-0.8089929489476483,-0.1986749347012893,0.9703124522654023,-1.420722091977265,0.9117314285584165,-1.2253661850557376,3.462
-1.274224222860118,-1.1470007455336373,-0.3487193920039998,-0.09130957627736876,0.34061591579205497,-0.14090936917479255,1.511587565103954,-0.7603250511272476,0.4352560219669465,-1.2253661850557376,1.586
1.3256189482756198,-0.9864461374983052,0.34489543566923603,0.022172058686046624,-0.07257936765922136,0.05641821688876665,-0.9773526973502383,0.9527349420551317,-0.7302657040988865,1.2231600571204508,2.142
-1.9543772598313247,0.8599318549080134,-0.6722987236800178,-0.22002030529015906,0.5022250647106302,0.11667692071627904,-0.8108065087845306,0.6697076388336917,1.09809822860949,-1.2253661850557376,1.049
0.26956985787995774,1.9035368071376717,-0.38674670657528487,-0.16761214056527013,-0.48140683627486053,-0.1524416695269155,0.9518073202025463,-1.4107913094080937,0.35586226270146,-0.0011030639676433299,2.799
0.9307678102142614,-0.02311848928631292,0.47942110365905,-0.08477533882758563,-0.5128551030914481,0.004170331193714123,0.9194233390925474,-1.137694788755832,-1.1032961886786705,1.2231600571204508,2.294
0.17772132276437877,-0.9061688334806391,0.35186130075774125,0.08793307163032694,-0.580993014527388,0.017397112985211557,0.4290373394268507,0.06889529339871588,-0.6270045432754735,-0.0011030639676433299,0.916
-1.0496204074750566,-1.3878326575866353,-0.5627591453090419,0.03488093702229378,0.9145467851947792,-0.1678979891035963,0.5030578676782782,-0.06517027128512042,1.4006579229259686,-1.2253661850557376,0.759
-1.5521392137864678,1.1810410709786774,-0.5826742279301873,-0.49351440218541337,-1.104257231836721,-0.01759116589061488,0.9009182070296914,-0.6759133992892745,0.07069277532348865,-1.2253661850557376,0.694
